month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,avg_resale_price
2012-05,QUEENSTOWN,3 ROOM,32,HOLLAND CL,06 TO 10,59.0,Improved,1974,47,367000.0,372769.11
2012-05,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,11 TO 15,102.0,Premium Apartment,2001,74,419000.0,417531.52
2012-05,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,11 TO 15,102.0,Premium Apartment,2001,74,430000.0,417531.52
2012-05,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,11 TO 15,110.0,Improved,2001,74,475000.0,469050.0
2012-05,SENGKANG,EXECUTIVE,310B,ANCHORVALE RD,16 TO 20,126.0,Premium Apartment,2003,76,610000.0,612520.42
2012-05,SERANGOON,3 ROOM,124,SERANGOON NTH AVE 1,01 TO 05,67.0,New Generation,1985,58,312000.0,345555.5
2012-05,TAMPINES,3 ROOM,808,TAMPINES AVE 4,06 TO 10,73.0,Model A,1984,57,355000.0,365020.51
2012-05,TAMPINES,3 ROOM,444,TAMPINES ST 42,11 TO 15,74.0,Model A,1985,58,377000.0,365020.51
2012-05,TAMPINES,4 ROOM,112,SIMEI ST 1,06 TO 10,84.0,Simplified,1988,61,426000.0,459697.88
2012-05,TAMPINES,4 ROOM,343,TAMPINES ST 33,06 TO 10,106.0,Model A,1995,68,438000.0,459697.88
2012-05,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 05,67.0,Improved,1971,44,325000.0,348548.62
2012-05,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,06 TO 10,65.0,Improved,1973,46,340000.0,348548.62
2012-05,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,06 TO 10,65.0,Improved,1972,45,370000.0,348548.62
2012-05,WOODLANDS,3 ROOM,22,MARSILING DR,06 TO 10,67.0,New Generation,1977,50,292000.0,311534.48
2012-05,WOODLANDS,3 ROOM,217,MARSILING CRES,11 TO 15,74.0,Model A,1982,55,298000.0,311534.48
2012-05,WOODLANDS,4 ROOM,217,MARSILING CRES,01 TO 05,104.0,Model A,1982,55,345000.0,393174.24
2012-05,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,06 TO 10,91.0,New Generation,1985,58,370000.0,393174.24
2012-05,WOODLANDS,4 ROOM,623,WOODLANDS DR 52,01 TO 05,102.0,Model A,1998,71,393000.0,393174.24
2012-05,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,01 TO 05,110.0,Improved,2000,73,430000.0,457315.32
2012-05,WOODLANDS,5 ROOM,683D,WOODLANDS DR 62,11 TO 15,119.0,Premium Apartment,2000,73,486000.0,457315.32
2012-05,WOODLANDS,5 ROOM,511,WOODLANDS DR 14,06 TO 10,128.0,Premium Apartment,1999,72,492000.0,457315.32
2012-05,WOODLANDS,EXECUTIVE,646,WOODLANDS RING RD,01 TO 05,144.0,Maisonette,1998,71,545000.0,575289.47
2012-05,YISHUN,4 ROOM,425,YISHUN AVE 11,01 TO 05,84.0,Simplified,1988,61,330000.0,393662.33
2012-05,YISHUN,3 ROOM,734,YISHUN AVE 5,06 TO 10,67.0,New Generation,1985,58,336000.0,325272.34
2012-05,YISHUN,3 ROOM,734,YISHUN AVE 5,06 TO 10,67.0,New Generation,1985,58,343300.0,325272.34
2012-05,YISHUN,4 ROOM,346,YISHUN AVE 11,01 TO 05,103.0,Model A,1988,61,370000.0,393662.33
2012-05,YISHUN,4 ROOM,755,YISHUN ST 72,01 TO 05,84.0,Simplified,1986,59,385000.0,393662.33
2012-06,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,50,328000.0,352930.1
2012-06,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,10 TO 12,68.0,New Generation,1980,53,340000.0,352930.1
2012-06,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,52,350000.0,352930.1
2012-06,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,51,338000.0,342631.52
2012-06,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64.0,Standard,1969,42,400000.0,375180.0
2012-06,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,10 TO 12,74.0,Model A,1984,57,326000.0,329416.67
2012-06,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,52,380000.0,371578.63
2012-06,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1979,52,395000.0,371578.63
2012-06,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,07 TO 09,92.0,New Generation,1979,52,510000.0,520500.0
2012-06,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,64.0,Simplified,2000,73,310000.0,312049.57
2012-06,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,07 TO 09,67.0,New Generation,1985,58,326000.0,330303.45
2012-06,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,16 TO 18,74.0,Model A,1984,57,393000.0,330303.45
2012-06,JURONG WEST,4 ROOM,845,JURONG WEST ST 81,04 TO 06,108.0,Model A,1996,69,403000.0,427248.0
2012-06,JURONG WEST,5 ROOM,274D,JURONG WEST AVE 3,07 TO 09,111.0,Improved,2001,74,460000.0,488948.54
2012-06,JURONG WEST,5 ROOM,645,JURONG WEST ST 61,01 TO 03,122.0,Improved,1998,71,486000.0,488948.54
2012-06,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,59.0,Improved,1976,49,317000.0,381525.0
2012-06,KALLANG/WHAMPOA,4 ROOM,59A,GEYLANG BAHRU,01 TO 03,101.0,Model A,1998,71,497000.0,505929.41
2012-06,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2003,76,510000.0,539375.0
2012-06,PUNGGOL,5 ROOM,106D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,76,524000.0,539375.0
2012-06,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,76,533000.0,539375.0
2012-06,QUEENSTOWN,3 ROOM,21,DOVER CRES,10 TO 12,65.0,Improved,1976,49,362000.0,396348.0
2012-06,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,13 TO 15,128.0,Apartment,2001,74,595000.0,602523.08
2012-06,SERANGOON,3 ROOM,303,SERANGOON AVE 2,04 TO 06,60.0,Improved,1984,57,311000.0,353600.0
2012-06,TAMPINES,4 ROOM,339,TAMPINES ST 33,01 TO 03,109.0,Model A,1995,68,415000.0,453031.75
2012-06,TAMPINES,4 ROOM,367,TAMPINES ST 34,07 TO 09,102.0,Model A,1997,70,438000.0,453031.75
2012-06,WOODLANDS,3 ROOM,2A,WOODLANDS CTR RD,04 TO 06,68.0,New Generation,1980,53,268000.0,310095.24
2012-06,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,10 TO 12,143.0,Maisonette,1999,72,585000.0,588028.57
2012-06,YISHUN,3 ROOM,216,YISHUN ST 21,04 TO 06,68.0,New Generation,1985,58,303800.0,323892.0
2012-06,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,67.0,New Generation,1985,58,310500.0,323892.0
2012-06,YISHUN,4 ROOM,638,YISHUN ST 61,04 TO 06,84.0,Simplified,1987,60,360000.0,393455.35
2012-06,YISHUN,EXECUTIVE,359,YISHUN RING RD,04 TO 06,142.0,Apartment,1988,61,545000.0,582571.43
2012-07,ANG MO KIO,4 ROOM,212,ANG MO KIO AVE 3,01 TO 03,81.0,New Generation,1977,50,405000.0,469095.83
2012-07,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,01 TO 03,121.0,Improved,1980,53,543000.0,652625.0
2012-07,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,01 TO 03,111.0,Improved,2002,75,730000.0,652625.0
2012-07,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1977,50,321000.0,346302.63
2012-07,BEDOK,3 ROOM,39,BEDOK STH RD,13 TO 15,67.0,New Generation,1978,51,363500.0,346302.63
2012-07,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,59.0,Improved,1985,58,306500.0,326969.33
2012-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31.0,Improved,1975,48,233000.0,230750.0
2012-07,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65.0,Improved,1976,49,340000.0,414691.18
2012-07,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65.0,Improved,1976,49,346000.0,414691.18
2012-07,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,07 TO 09,74.0,New Generation,1979,52,300000.0,324875.0
2012-07,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,04 TO 06,73.0,Model A,1989,62,339000.0,324875.0
2012-07,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,75,465000.0,493688.37
2012-07,CLEMENTI,3 ROOM,702,WEST COAST RD,01 TO 03,67.0,New Generation,1980,53,320000.0,372003.2
2012-07,GEYLANG,3 ROOM,50,CIRCUIT RD,04 TO 06,56.0,Standard,1969,42,280000.0,328617.14
2012-07,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1981,54,335000.0,341860.0
2012-07,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,10 TO 12,68.0,New Generation,1982,55,360000.0,341860.0
2012-07,JURONG EAST,5 ROOM,328,JURONG EAST ST 31,07 TO 09,135.0,Model A,1984,57,527000.0,533126.12
2012-07,JURONG WEST,4 ROOM,414,JURONG WEST ST 42,01 TO 03,104.0,Model A,1984,57,383000.0,420178.18
2012-07,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,01 TO 03,103.0,Model A,1984,57,385000.0,420178.18
2012-07,JURONG WEST,4 ROOM,542,JURONG WEST AVE 1,01 TO 03,103.0,Model A,1984,57,390000.0,420178.18
2012-07,JURONG WEST,4 ROOM,531,JURONG WEST ST 52,04 TO 06,93.0,New Generation,1983,56,410000.0,420178.18
2012-07,JURONG WEST,5 ROOM,275C,JURONG WEST ST 25,07 TO 09,111.0,Improved,2002,75,458000.0,495927.73
2012-07,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,13 TO 15,130.0,Apartment,2001,74,593000.0,585833.33
2012-07,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65.0,Improved,1974,47,341000.0,366853.23
2012-07,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,07 TO 09,65.0,Improved,1974,47,343000.0,366853.23
2012-07,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,10 TO 12,60.0,Improved,1981,54,390000.0,366853.23
2012-07,MARINE PARADE,4 ROOM,54,MARINE TER,10 TO 12,88.0,Improved,1975,48,535000.0,536875.0
2012-07,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,01 TO 03,108.0,Model A,1994,67,406000.0,441984.7
2012-07,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,76,518000.0,547540.54
2012-07,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,07 TO 09,90.0,Model A,2008,81,706000.0,672700.0
2012-07,SEMBAWANG,EXECUTIVE,468B,ADMIRALTY DR,07 TO 09,137.0,Premium Apartment,2001,74,488000.0,545857.14
2012-07,SENGKANG,5 ROOM,290B,COMPASSVALE CRES,13 TO 15,110.0,Improved,2001,74,503888.0,518923.52
2012-07,SENGKANG,4 ROOM,266C,COMPASSVALE BOW,04 TO 06,92.0,Premium Apartment,2007,80,548000.0,478470.44
2012-07,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,16 TO 18,92.0,Premium Apartment,2008,81,578000.0,478470.44
2012-07,SERANGOON,EXECUTIVE,418,SERANGOON CTRL,04 TO 06,146.0,Maisonette,1989,62,816000.0,759333.33
2012-07,TAMPINES,3 ROOM,408,TAMPINES ST 41,10 TO 12,60.0,Improved,1985,58,325000.0,371287.5
2012-07,TAMPINES,3 ROOM,204,TAMPINES ST 21,01 TO 03,68.0,Improved,1983,56,350000.0,371287.5
2012-07,TAMPINES,3 ROOM,403,TAMPINES ST 41,01 TO 03,69.0,Improved,1985,58,370000.0,371287.5
2012-07,TAMPINES,4 ROOM,105,TAMPINES ST 11,01 TO 03,117.0,Model A,1982,55,478000.0,462267.21
2012-07,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,04 TO 06,57.0,Standard,1968,41,279000.0,351338.15
2012-07,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,Improved,1974,47,297000.0,307099.37
2012-07,YISHUN,4 ROOM,312,YISHUN RING RD,10 TO 12,84.0,Simplified,1987,60,362000.0,396163.33
2012-08,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,07 TO 09,45.0,Improved,1986,59,263000.0,272037.5
2012-08,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,1978,51,272000.0,272037.5
2012-08,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,1978,51,273000.0,272037.5
2012-08,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,07 TO 09,44.0,Improved,1979,52,280000.0,272037.5
2012-08,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,51,320000.0,365276.91
2012-08,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,53,330000.0,365276.91
2012-08,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,53,342000.0,365276.91
2012-08,BEDOK,3 ROOM,40,CHAI CHEE AVE,01 TO 03,65.0,Improved,1974,47,327000.0,349655.74
2012-08,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,52,335000.0,349655.74
2012-08,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,52,357000.0,349655.74
2012-08,BEDOK,5 ROOM,68,BEDOK STH AVE 3,04 TO 06,125.0,Standard,1977,50,655000.0,606409.09
2012-08,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,10 TO 12,68.0,New Generation,1988,61,308000.0,325867.32
2012-08,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,10 TO 12,132.0,Model A,1985,58,610000.0,588534.86
2012-08,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,07 TO 09,65.0,Improved,1975,48,347000.0,382930.5
2012-08,BUKIT MERAH,3 ROOM,12,TAMAN HO SWEE,07 TO 09,66.0,Standard,1970,43,405000.0,382930.5
2012-08,BUKIT PANJANG,5 ROOM,630,SENJA RD,07 TO 09,110.0,Premium Apartment,2004,77,506000.0,514095.81
2012-08,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2003,76,448000.0,495558.7
2012-08,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1980,53,390000.0,385319.86
2012-08,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,52,390000.0,385319.86
2012-08,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,40,298000.0,339133.33
2012-08,HOUGANG,3 ROOM,681,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1989,62,309000.0,345244.91
2012-08,HOUGANG,3 ROOM,528,HOUGANG AVE 6,10 TO 12,74.0,Model A,1987,60,392000.0,345244.91
2012-08,JURONG EAST,3 ROOM,341,JURONG EAST AVE 1,04 TO 06,74.0,Model A,1983,56,337000.0,342705.88
2012-08,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1982,55,356000.0,342705.88
2012-08,JURONG WEST,3 ROOM,210,BOON LAY PL,16 TO 18,65.0,Improved,1977,50,321000.0,334833.33
2012-08,JURONG WEST,3 ROOM,531,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,56,355000.0,334833.33
2012-08,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,75,471000.0,496007.14
2012-08,JURONG WEST,5 ROOM,652A,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,75,495000.0,496007.14
2012-08,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,01 TO 03,151.0,Maisonette,1985,58,625000.0,599871.0
2012-08,KALLANG/WHAMPOA,3 ROOM,23,BENDEMEER RD,04 TO 06,68.0,Improved,1972,45,380000.0,372733.0
2012-08,PASIR RIS,EXECUTIVE,544,PASIR RIS ST 51,04 TO 06,144.0,Apartment,1992,65,668000.0,649716.94
2012-08,PUNGGOL,4 ROOM,167C,PUNGGOL EAST,01 TO 03,92.0,Premium Apartment,2009,82,480000.0,486040.0
2012-08,PUNGGOL,5 ROOM,182,EDGEFIELD PLAINS,01 TO 03,110.0,Premium Apartment,2003,76,498000.0,545324.73
2012-08,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,07 TO 09,82.0,Improved,1977,50,515000.0,683132.19
2012-08,QUEENSTOWN,5 ROOM,183,STIRLING RD,07 TO 09,115.0,Improved,2000,73,700000.0,787250.0
2012-08,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,34 TO 36,85.0,Model A,2008,81,733000.0,683132.19
2012-08,SEMBAWANG,4 ROOM,404,ADMIRALTY LINK,13 TO 15,90.0,Model A,2001,74,413000.0,426077.74
2012-08,SEMBAWANG,4 ROOM,302,CANBERRA RD,07 TO 09,91.0,Model A2,1998,71,415000.0,426077.74
2012-08,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,07 TO 09,130.0,Apartment,2001,74,560000.0,547377.6
2012-08,SENGKANG,5 ROOM,404B,FERNVALE LANE,01 TO 03,114.0,Premium Apartment,2004,77,505000.0,529978.06
2012-08,SENGKANG,5 ROOM,313B,ANCHORVALE RD,04 TO 06,110.0,Premium Apartment,2003,76,535000.0,529978.06
2012-08,SENGKANG,5 ROOM,258D,COMPASSVALE RD,04 TO 06,110.0,Improved,2001,74,547000.0,529978.06
2012-08,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,13 TO 15,110.0,Premium Apartment,2003,76,561888.0,529978.06
2012-08,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,82,580000.0,489867.71
2012-08,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,82,583000.0,489867.71
2012-08,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82,587888.0,489867.71
2012-08,TAMPINES,3 ROOM,817,TAMPINES ST 81,04 TO 06,73.0,Model A,1984,57,360000.0,371193.33
2012-08,WOODLANDS,3 ROOM,206,MARSILING DR,10 TO 12,68.0,New Generation,1981,54,309500.0,324830.0
2012-08,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,04 TO 06,84.0,Simplified,1996,69,340000.0,401860.12
2012-08,WOODLANDS,5 ROOM,744,WOODLANDS CIRCLE,10 TO 12,121.0,Improved,1998,71,462000.0,462490.89
2012-08,YISHUN,3 ROOM,264,YISHUN ST 22,04 TO 06,64.0,Simplified,1986,59,274000.0,324652.43
2012-08,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,67.0,New Generation,1982,55,305000.0,324652.43
2012-08,YISHUN,3 ROOM,354,YISHUN RING RD,10 TO 12,74.0,Model A,1989,62,320000.0,324652.43
2012-09,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,04 TO 06,60.0,Improved,1986,59,298000.0,364631.26
2012-09,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,50,343000.0,364631.26
2012-09,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,51,428000.0,364631.26
2012-09,BEDOK,5 ROOM,652,JLN TENAGA,01 TO 03,128.0,Improved,1996,69,550000.0,582380.95
2012-09,BUKIT BATOK,5 ROOM,319,BT BATOK ST 33,01 TO 03,122.0,Improved,1986,59,450000.0,564008.33
2012-09,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.0,Improved,1975,48,215500.0,231625.0
2012-09,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.0,Improved,1975,48,238000.0,231625.0
2012-09,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,04 TO 06,59.0,Improved,1976,49,321000.0,400478.26
2012-09,BUKIT PANJANG,4 ROOM,526,JELAPANG RD,04 TO 06,102.0,Model A,1999,72,431000.0,409690.78
2012-09,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,04 TO 06,100.0,Model A,1998,71,412000.0,436399.35
2012-09,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,13 TO 15,127.0,Premium Apartment,1998,71,598000.0,501688.0
2012-09,GEYLANG,2 ROOM,40,CIRCUIT RD,01 TO 03,45.0,Standard,1971,44,255000.0,260750.0
2012-09,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,01 TO 03,68.0,New Generation,1982,55,345000.0,345126.32
2012-09,JURONG WEST,3 ROOM,495,JURONG WEST ST 41,04 TO 06,64.0,Simplified,1986,59,295000.0,317708.33
2012-09,JURONG WEST,5 ROOM,660A,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,74,510000.0,504573.7
2012-09,PASIR RIS,5 ROOM,613,ELIAS RD,04 TO 06,134.0,Model A,1996,69,502000.0,539744.91
2012-09,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2004,77,517000.0,552985.71
2012-09,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,13 TO 15,91.0,Model A,2009,82,725000.0,544133.33
2012-09,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,91.0,Model A2,1998,71,375000.0,411068.85
2012-09,WOODLANDS,4 ROOM,614,WOODLANDS AVE 4,10 TO 12,102.0,Model A,1998,71,410000.0,411068.85
2012-09,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,04 TO 06,110.0,Improved,2000,73,470000.0,465826.92
2012-09,YISHUN,3 ROOM,171,YISHUN AVE 7,04 TO 06,64.0,Simplified,1988,61,295000.0,328734.78
2012-09,YISHUN,3 ROOM,284,YISHUN AVE 6,04 TO 06,74.0,Model A,1987,60,305000.0,328734.78
2012-09,YISHUN,3 ROOM,710,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,57,345000.0,328734.78
2012-10,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,07 TO 09,91.0,New Generation,1981,54,443000.0,492388.89
2012-10,BEDOK,3 ROOM,502,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,51,317000.0,347633.14
2012-10,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,54,325000.0,347633.14
2012-10,BEDOK,3 ROOM,510,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,52,333000.0,347633.14
2012-10,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66.0,Improved,1983,56,345000.0,347633.14
2012-10,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,52,356000.0,347633.14
2012-10,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,50,371000.0,347633.14
2012-10,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1985,58,430000.0,456827.4
2012-10,BISHAN,3 ROOM,313,SHUNFU RD,07 TO 09,67.0,New Generation,1985,58,422000.0,413500.0
2012-10,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,07 TO 09,64.0,Simplified,1988,61,305000.0,326623.26
2012-10,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,07 TO 09,73.0,Model A,1984,57,340000.0,326623.26
2012-10,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,04 TO 06,150.0,Maisonette,1984,57,650000.0,670363.64
2012-10,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,01 TO 03,144.0,Apartment,1997,70,686000.0,670363.64
2012-10,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59.0,Standard,1967,40,312000.0,335120.57
2012-10,HOUGANG,3 ROOM,242,HOUGANG ST 22,10 TO 12,67.0,New Generation,1984,57,339000.0,357803.38
2012-10,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,07 TO 09,68.0,New Generation,1982,55,322000.0,335323.53
2012-10,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,66.0,Improved,1974,47,305000.0,336484.85
2012-10,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,07 TO 09,126.0,Apartment,2002,75,514000.0,590042.11
2012-10,JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,13 TO 15,110.0,Improved,2002,75,537000.0,515312.51
2012-10,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,66.0,Improved,1974,47,331000.0,375961.54
2012-10,PASIR RIS,4 ROOM,559,PASIR RIS ST 51,01 TO 03,104.0,Model A,1993,66,424500.0,455535.71
2012-10,PUNGGOL,EXECUTIVE,116,EDGEFIELD PLAINS,04 TO 06,130.0,Premium Apartment,2003,76,599000.0,630000.0
2012-10,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,04 TO 06,58.0,Standard,1967,40,350000.0,383793.1
2012-10,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,10 TO 12,65.0,Improved,1976,49,417000.0,383793.1
2012-10,SEMBAWANG,5 ROOM,421,CANBERRA RD,01 TO 03,110.0,Improved,2001,74,457000.0,487791.67
2012-10,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,13 TO 15,85.0,Model A2,2001,74,461000.0,479886.5
2012-10,SENGKANG,5 ROOM,298A,COMPASSVALE ST,04 TO 06,114.0,Premium Apartment,2001,74,490000.0,529923.76
2012-10,SENGKANG,5 ROOM,251,COMPASSVALE ST,04 TO 06,116.0,Improved,2000,73,502000.0,529923.76
2012-10,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,13 TO 15,126.0,Premium Apartment,2003,76,623000.0,618103.7
2012-10,SERANGOON,3 ROOM,207,SERANGOON CTRL,04 TO 06,64.0,Simplified,1986,59,380500.0,360449.0
2012-10,SERANGOON,3 ROOM,254,SERANGOON CTRL DR,04 TO 06,64.0,Simplified,1988,61,382000.0,360449.0
2012-10,TAMPINES,3 ROOM,818,TAMPINES ST 81,07 TO 09,73.0,Model A,1984,57,375000.0,376000.0
2012-10,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1971,44,393000.0,367854.55
2012-10,WOODLANDS,3 ROOM,1,MARSILING DR,01 TO 03,65.0,Improved,1974,47,294000.0,318150.0
2012-10,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,04 TO 06,104.0,Model A,1994,67,408000.0,413889.02
2012-10,WOODLANDS,4 ROOM,787D,WOODLANDS CRES,07 TO 09,100.0,Model A,1997,70,415000.0,413889.02
2012-10,WOODLANDS,5 ROOM,541,WOODLANDS DR 16,01 TO 03,121.0,Improved,2000,73,435000.0,472251.03
